league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,11,,card,M. Sávio,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,17,,goal,H. Komori,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,22,,card,M. Sávio,False,yellowRed,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,22,,card,K. Hayashi,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,28,,card,G. Jo,False,yellow,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,36,,goal,I. Jebali,True,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,36,,varDecision,I. Jebali,True,,,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,45,,period,,,,,,,HT,,2,1
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,45,7,goal,D. Hümmet,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,45,,injuryTime,,,,,,,,7,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,49,,card,K. Kudo,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,59,,substitution,,True,,,A. Uenaka,D. Hümmet,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,60,,substitution,,False,,,H. Minamino,S. Sasa,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,61,,substitution,,False,,,A. Onaiwu,H. Komori,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,66,,substitution,,False,,,Y. Naganuma,K. Hayashi,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,77,,substitution,,True,,,Welton,R. Meshino,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,77,,substitution,,True,,,T. Suzuki,S. Abe,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,78,,goal,T. Kaneko,False,,,,,,,2,2
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,80,,goal,H. Minamino,False,,,,,,,2,3
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,83,,card,A. Onaiwu,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,84,,goal,Welton,True,,,,,,,3,3
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,86,,goal,A. Uenaka,True,,,,,,,4,3
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,87,,substitution,,False,,,H. Ueki,K. Yasui,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,87,,substitution,,False,,,K. Mizunuma,T. Kaneko,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,90,,period,,,,,,,FT,,4,3
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,90,,substitution,,True,,,S. Sasaki,R. Hatsuse,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,90,,substitution,,True,,,S. Nakano,R. Yamashita,,,,
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,11,,goal,L. Ceará,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,18,,goal,K. Tanimura,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,24,,card,Y. Suzuki,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,45,,period,,,,,,,HT,,2,1
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,45,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,46,,substitution,,False,,,Y. Matsumura,M. Yoshida,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,58,,goal,K. Tanimura,True,,,,,,,3,1
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,61,,substitution,,True,,,J. Onaiwu,S. Miidera,,,,
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,67,,substitution,,False,,,G. Shibasaki,M. Bueno,,,,
