league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,13,,substitution,,True,,,G. Valenzuela,Evander,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,26,,card,B. Ramírez,True,yellow,,,,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,51,,card,T. Jacob,False,yellow,,,,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,61,,card,S. Alzate,False,yellow,,,,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,71,,substitution,,True,,,G. Flores,T. L. Hadebe,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,71,,substitution,,True,,,T. Barlow,A. Jabbari,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,73,,substitution,,False,,,A. Miranchuk,S. Lobjanidze,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,73,,substitution,,False,,,T. Muyumba,C. Sanchez,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,80,,goal,K. Denkey,True,,,,,,,1,0
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,84,,substitution,,False,,,L. Brennan,S. Alzate,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,89,,substitution,,True,,,O. Nwobodo,G. Valenzuela,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,89,,substitution,,True,,,A. Powell,E. Echenique,,,,
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,90,,goal,N. Hagglund,True,,,,,,,2,0
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,40,,card,T. Baumgartl,True,yellow,,,,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,59,,substitution,,True,,,B. McSorley,S. Jeong,,,,
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,60,,goal,M. Hartel,True,,,,,,,1,0
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,66,,card,J. Orozco,True,yellow,,,,,,,
